index,Close,High,Low,n,Open,v,vw,symbol
2024-02-14 15:52:00-05:00,8.73,8.75,8.7233,314,8.7314,64453,8.736748,LABD
2024-02-14 15:53:00-05:00,8.75,8.75,8.7299,263,8.73,89275,8.735152,LABD
2024-02-14 15:54:00-05:00,8.69,8.75,8.69,302,8.7405,137940,8.711429,LABD
2024-02-14 15:55:00-05:00,8.685,8.69,8.66,236,8.69,114056,8.67839,LABD
2024-02-14 15:56:00-05:00,8.695,8.7,8.68,126,8.685,36331,8.688552,LABD
2024-02-14 15:57:00-05:00,8.69,8.7,8.68,179,8.695,79304,8.691172,LABD
2024-02-14 15:58:00-05:00,8.69,8.69,8.6802,116,8.6899,72401,8.689175,LABD
2024-02-14 15:59:00-05:00,8.665,8.69,8.65,397,8.69,213629,8.66896,LABD
2024-02-14 16:00:00-05:00,8.6796,8.68,8.6796,4,8.68,39048,8.680006,LABD
2024-02-15 09:30:00-05:00,125.415,126.6256,125.14,513,126.39,45475,126.118321,LABU
2024-02-15 09:31:00-05:00,127.0,127.0,125.14,264,125.43,22302,126.016395,LABU
2024-02-15 09:32:00-05:00,127.9961,128.21,126.91,515,127.0584,43889,127.789659,LABU
2024-02-15 09:33:00-05:00,128.955,129.02,127.83,494,128.0999,38482,128.437335,LABU
2024-02-15 09:34:00-05:00,130.39,130.5,128.7,720,128.85,31058,129.804205,LABU
2024-02-15 09:35:00-05:00,130.0,130.53,129.8101,286,130.49,25786,130.235582,LABU
2024-02-15 09:36:00-05:00,128.77,129.89,128.69,254,129.81,37028,129.223571,LABU
2024-02-15 09:37:00-05:00,128.34,129.1299,128.11,211,128.8699,13591,128.631139,LABU
2024-02-15 09:38:00-05:00,127.89,128.42,127.55,269,128.42,19298,128.017847,LABU
2024-02-15 09:39:00-05:00,128.5663,128.5663,128.11,106,128.2071,7631,128.340358,LABU
2024-02-15 09:40:00-05:00,128.95,129.3608,128.54,136,128.63,13210,128.968139,LABU
2024-02-15 09:41:00-05:00,129.82,129.85,129.29,162,129.39,13435,129.607703,LABU
2024-02-15 09:42:00-05:00,129.84,130.0,129.62,223,129.95,14987,129.893842,LABU
2024-02-15 09:43:00-05:00,129.4801,129.95,129.41,165,129.77,9599,129.688703,LABU
2024-02-15 09:44:00-05:00,128.915,129.28,128.75,87,129.05,4095,129.033922,LABU
2024-02-15 09:45:00-05:00,129.6741,129.6741,129.08,88,129.08,5771,129.385083,LABU
2024-02-15 09:46:00-05:00,129.41,129.49,129.1574,69,129.4499,5456,129.401789,LABU
2024-02-15 09:47:00-05:00,129.49,129.65,129.41,107,129.4124,7022,129.525107,LABU
2024-02-15 09:48:00-05:00,129.69,129.8799,129.5768,110,129.5768,8248,129.773931,LABU
2024-02-15 09:49:00-05:00,129.7,129.9,129.67,162,129.685,10771,129.764083,LABU
2024-02-15 09:50:00-05:00,129.87,130.0731,129.72,231,129.72,17758,129.956669,LABU
2024-02-15 09:51:00-05:00,130.5499,130.5499,130.0,317,130.0199,17294,130.379261,LABU
2024-02-15 09:52:00-05:00,130.7499,130.88,130.4801,320,130.55,25480,130.689259,LABU
2024-02-15 09:53:00-05:00,130.46,130.53,130.0001,144,130.48,10111,130.313795,LABU
2024-02-15 09:54:00-05:00,130.5725,130.7,130.19,138,130.4,7024,130.51131,LABU
2024-02-15 09:55:00-05:00,131.04,131.12,130.47,432,130.47,28299,130.909878,LABU
2024-02-15 09:56:00-05:00,130.765,131.37,130.48,293,131.04,19122,131.058298,LABU
2024-02-15 09:57:00-05:00,130.0,130.754,129.85,219,130.754,20412,130.090995,LABU
2024-02-15 09:58:00-05:00,129.84,130.02,129.5,174,130.02,16332,129.766923,LABU
2024-02-15 09:59:00-05:00,129.3528,129.6302,129.28,107,129.6132,7547,129.438754,LABU
2024-02-15 10:00:00-05:00,129.52,129.84,129.5,77,129.635,6933,129.683914,LABU
2024-02-15 10:01:00-05:00,129.77,129.8,129.31,100,129.31,7920,129.677397,LABU
2024-02-15 10:02:00-05:00,129.94,130.02,129.54,116,129.93,5140,129.862084,LABU
2024-02-15 10:03:00-05:00,129.76,130.07,129.5,112,129.91,7500,129.68211,LABU
2024-02-15 10:04:00-05:00,129.9299,129.97,129.5,72,129.602,5846,129.835133,LABU
2024-02-15 10:05:00-05:00,129.5,130.01,129.5,89,129.5,7120,129.759239,LABU
2024-02-15 10:06:00-05:00,130.39,130.39,129.89,165,129.94,11452,130.186354,LABU
2024-02-15 10:07:00-05:00,130.46,130.7,129.99,165,130.3601,10246,130.368684,LABU
2024-02-15 10:08:00-05:00,130.385,130.8499,130.23,208,130.48,13713,130.575059,LABU
2024-02-15 10:09:00-05:00,130.6699,130.6699,130.32,115,130.32,7695,130.572615,LABU
2024-02-15 10:10:00-05:00,130.37,130.869,130.27,186,130.6777,10275,130.587983,LABU
2024-02-15 10:11:00-05:00,130.11,130.49,130.11,170,130.3301,13599,130.311836,LABU
2024-02-15 10:12:00-05:00,130.84,130.84,130.5,182,130.5,7076,130.635219,LABU
2024-02-15 10:13:00-05:00,130.75,131.0,130.67,289,130.9199,13376,130.838244,LABU
2024-02-15 10:14:00-05:00,131.1622,131.26,130.7001,302,130.75,21097,130.979281,LABU
2024-02-15 10:15:00-05:00,131.01,131.29,130.71,284,131.15,12647,131.091724,LABU
2024-02-15 10:16:00-05:00,131.38,131.38,131.2,166,131.22,5965,131.280536,LABU
2024-02-15 10:17:00-05:00,131.6,131.6,130.9773,194,131.44,12358,131.319154,LABU
2024-02-15 10:18:00-05:00,131.98,132.2009,131.68,559,131.68,34919,131.972375,LABU
2024-02-15 10:19:00-05:00,132.4555,132.5,131.96,196,132.0621,8030,132.218851,LABU
2024-02-15 10:20:00-05:00,132.34,132.65,132.1503,221,132.47,18087,132.519229,LABU
2024-02-15 10:21:00-05:00,132.16,132.38,131.8311,140,132.33,12359,132.028702,LABU
2024-02-15 10:22:00-05:00,132.14,132.4899,131.88,83,132.15,5942,132.157969,LABU
2024-02-15 10:23:00-05:00,131.67,132.3382,131.62,134,132.23,15936,132.008013,LABU
2024-02-15 10:24:00-05:00,131.55,132.29,131.55,156,131.7887,13921,131.972071,LABU
2024-02-15 10:25:00-05:00,131.88,131.88,131.625,52,131.7,3888,131.76778,LABU
2024-02-15 10:26:00-05:00,131.891,132.0733,131.83,46,131.94,1937,131.92238,LABU
2024-02-15 10:27:00-05:00,131.85,132.0,131.5,62,131.765,2553,131.747066,LABU
2024-02-15 10:28:00-05:00,131.39,131.705,131.327,47,131.705,2759,131.43144,LABU
2024-02-15 10:29:00-05:00,131.08,131.405,130.9643,82,131.405,8243,131.102752,LABU
2024-02-15 10:30:00-05:00,130.58,131.34,130.56,156,131.18,10074,130.874571,LABU
2024-02-15 10:31:00-05:00,130.1238,130.8767,130.06,137,130.57,13573,130.464143,LABU
2024-02-15 10:32:00-05:00,129.9914,130.434,129.9005,170,130.255,10137,130.160149,LABU
2024-02-15 10:33:00-05:00,130.4615,130.52,129.75,177,129.9217,16651,129.996128,LABU
2024-02-15 10:34:00-05:00,130.5,130.74,130.1,78,130.7,5600,130.443611,LABU
2024-02-15 10:35:00-05:00,130.22,130.71,130.2,59,130.3319,6064,130.403206,LABU
2024-02-15 10:36:00-05:00,130.47,130.5,130.1,56,130.29,4222,130.295965,LABU
2024-02-15 10:37:00-05:00,130.57,130.57,130.2651,67,130.34,5606,130.408417,LABU
2024-02-15 10:38:00-05:00,130.27,130.5712,130.22,46,130.5712,3024,130.392129,LABU
2024-02-15 10:39:00-05:00,130.385,130.7071,130.3774,36,130.3774,2745,130.525506,LABU
2024-02-15 10:40:00-05:00,130.4826,130.4826,130.22,40,130.47,3201,130.316836,LABU
2024-02-15 10:41:00-05:00,130.69,130.69,130.35,33,130.45,1317,130.444261,LABU
2024-02-15 10:42:00-05:00,130.0499,130.52,129.6,168,130.52,23772,129.919891,LABU
2024-02-15 10:43:00-05:00,130.15,130.15,129.79,43,129.84,3494,130.037632,LABU
2024-02-15 10:44:00-05:00,129.9,130.26,129.9,50,130.12,6406,130.095441,LABU
2024-02-15 10:45:00-05:00,130.2899,130.2899,129.71,65,129.88,4184,129.927425,LABU
2024-02-15 10:46:00-05:00,129.68,130.19,129.58,59,130.19,5414,129.822491,LABU
2024-02-15 10:47:00-05:00,129.71,129.81,129.28,206,129.81,14647,129.557161,LABU
2024-02-15 10:48:00-05:00,129.5101,129.62,129.37,80,129.52,6301,129.49291,LABU
2024-02-15 10:49:00-05:00,129.172,129.49,129.11,88,129.49,5394,129.255095,LABU
2024-02-15 10:50:00-05:00,129.1364,129.29,128.69,173,129.1,11215,129.040941,LABU
2024-02-15 10:51:00-05:00,129.01,129.5,129.0,87,129.15,5842,129.277177,LABU
2024-02-15 10:52:00-05:00,129.12,129.2081,128.8537,61,129.07,4721,128.972478,LABU
2024-02-15 10:53:00-05:00,129.38,129.38,129.08,55,129.23,4921,129.216207,LABU
2024-02-15 10:54:00-05:00,128.86,129.1899,128.5,130,129.1744,11173,128.758257,LABU
2024-02-15 10:55:00-05:00,128.8,128.84,128.53,68,128.84,5211,128.702394,LABU
2024-02-15 10:56:00-05:00,128.72,128.87,128.601,69,128.85,10192,128.695306,LABU
2024-02-15 10:57:00-05:00,129.0413,129.14,128.84,48,128.84,4457,128.901554,LABU
2024-02-15 10:58:00-05:00,129.08,129.48,128.92,65,129.04,8564,129.220034,LABU
2024-02-15 10:59:00-05:00,129.235,129.25,128.94,68,129.13,5158,129.047584,LABU
2024-02-15 11:00:00-05:00,129.52,129.635,129.25,116,129.25,8199,129.413591,LABU
2024-02-15 11:01:00-05:00,129.56,129.8,129.26,58,129.38,4400,129.535101,LABU
2024-02-15 11:02:00-05:00,129.46,129.8,129.32,61,129.8,5002,129.571976,LABU
2024-02-15 11:03:00-05:00,129.6,129.6,129.33,55,129.6,5806,129.429066,LABU
2024-02-15 11:04:00-05:00,129.05,129.59,129.05,43,129.54,3057,129.273584,LABU
2024-02-15 11:05:00-05:00,128.97,129.155,128.7398,44,128.99,2481,128.973057,LABU
2024-02-15 11:06:00-05:00,129.01,129.12,128.61,90,128.81,8089,128.832926,LABU
2024-02-15 11:07:00-05:00,128.99,128.99,128.71,50,128.8,4303,128.815569,LABU
2024-02-15 11:08:00-05:00,128.52,128.7,128.5,85,128.7,6209,128.60918,LABU
2024-02-15 11:09:00-05:00,128.18,128.59,128.18,186,128.59,14564,128.31125,LABU
2024-02-15 11:10:00-05:00,128.54,128.689,128.14,68,128.14,5507,128.392148,LABU
2024-02-15 11:11:00-05:00,128.22,128.59,128.22,79,128.43,7444,128.363029,LABU
2024-02-15 11:12:00-05:00,127.88,128.21,127.64,224,128.21,16396,127.922858,LABU
2024-02-15 11:13:00-05:00,128.1099,128.1099,127.6619,65,127.8,5356,127.873615,LABU
2024-02-15 11:14:00-05:00,127.76,127.9799,127.75,79,127.7701,7970,127.789446,LABU
2024-02-15 11:15:00-05:00,127.75,127.985,127.61,64,127.68,6702,127.831316,LABU
2024-02-15 11:16:00-05:00,128.075,128.2399,128.02,97,128.06,9464,128.124475,LABU
2024-02-15 11:17:00-05:00,127.915,127.99,127.73,42,127.91,2843,127.85606,LABU
2024-02-15 11:18:00-05:00,127.88,128.0847,127.66,93,128.04,6137,127.80955,LABU
2024-02-15 11:19:00-05:00,128.02,128.29,127.85,90,127.885,7067,128.092929,LABU
2024-02-15 11:20:00-05:00,127.715,127.8396,127.65,89,127.8,4559,127.742763,LABU
2024-02-15 11:21:00-05:00,127.78,128.1099,127.78,42,127.83,3777,127.813499,LABU
2024-02-15 11:22:00-05:00,127.8,127.89,127.68,65,127.89,4203,127.7829,LABU
2024-02-15 11:23:00-05:00,127.77,128.0787,127.65,38,127.7,2845,127.734764,LABU
2024-02-15 11:24:00-05:00,127.7,127.8699,127.7,43,127.74,1237,127.734735,LABU
2024-02-15 11:25:00-05:00,127.29,127.655,127.17,139,127.655,7180,127.325288,LABU
2024-02-15 11:26:00-05:00,128.19,128.19,127.62,75,127.62,6471,127.993613,LABU
2024-02-15 11:27:00-05:00,128.3,128.46,128.14,68,128.2,7755,128.319594,LABU
2024-02-15 11:28:00-05:00,128.3473,128.5773,128.34,50,128.49,5052,128.469339,LABU
2024-02-15 11:29:00-05:00,128.3606,128.3606,128.14,34,128.2,2480,128.218374,LABU
2024-02-15 11:30:00-05:00,128.118,128.16,127.79,54,128.16,5176,127.975086,LABU
2024-02-15 11:31:00-05:00,128.34,128.48,128.3,32,128.3,1842,128.36112,LABU
2024-02-15 11:32:00-05:00,128.225,128.31,128.15,28,128.27,1415,128.230789,LABU
2024-02-15 11:33:00-05:00,128.26,128.3105,128.11,53,128.2753,3449,128.244485,LABU
2024-02-15 11:34:00-05:00,128.08,128.32,127.9,30,128.3,3110,128.100011,LABU
2024-02-15 11:35:00-05:00,128.19,128.2984,128.15,14,128.15,496,128.197591,LABU
2024-02-15 11:36:00-05:00,128.75,128.79,128.41,75,128.41,6504,128.578412,LABU
2024-02-15 11:37:00-05:00,128.64,128.78,128.57,19,128.7,888,128.692466,LABU
2024-02-15 11:38:00-05:00,128.7899,128.87,128.46,63,128.59,5055,128.741948,LABU
2024-02-15 11:39:00-05:00,129.08,129.08,128.83,83,128.83,10062,128.971191,LABU
2024-02-15 11:40:00-05:00,129.28,129.28,128.97,75,129.23,4618,129.162024,LABU
2024-02-15 11:41:00-05:00,129.04,129.33,128.98,63,129.3,3448,129.138042,LABU
2024-02-15 11:42:00-05:00,129.4,129.74,129.1231,74,129.1231,5067,129.481725,LABU
2024-02-15 11:43:00-05:00,129.1,129.6199,129.1,65,129.5819,8442,129.270226,LABU
2024-02-15 11:44:00-05:00,129.2,129.2,128.94,47,129.1657,4162,129.065287,LABU
2024-02-15 11:45:00-05:00,129.11,129.25,128.96,39,129.21,7314,129.167407,LABU
2024-02-15 11:46:00-05:00,129.4899,129.4899,129.09,31,129.09,2028,129.266417,LABU
2024-02-15 11:47:00-05:00,129.1,129.43,129.08,52,129.34,4185,129.290763,LABU
2024-02-15 11:48:00-05:00,129.125,129.3861,129.0814,15,129.22,1126,129.219972,LABU
2024-02-15 11:49:00-05:00,129.2901,129.305,129.12,29,129.12,1930,129.263618,LABU
2024-02-15 11:50:00-05:00,129.18,129.205,129.0,56,129.205,8461,129.051242,LABU
2024-02-15 11:51:00-05:00,129.02,129.2908,129.02,41,129.15,2722,129.166264,LABU
2024-02-15 11:52:00-05:00,128.9,129.06,128.68,69,129.015,8869,128.845184,LABU
2024-02-15 11:53:00-05:00,128.95,129.04,128.8484,16,129.04,3368,128.943057,LABU
2024-02-15 11:54:00-05:00,128.76,129.2,128.76,23,129.1499,2371,128.930948,LABU
2024-02-15 11:55:00-05:00,128.6448,128.722,128.6448,13,128.722,808,128.670046,LABU
2024-02-15 11:56:00-05:00,128.835,128.835,128.67,22,128.67,756,128.742826,LABU
2024-02-15 11:57:00-05:00,128.8403,128.94,128.71,12,128.71,583,128.80501,LABU
2024-02-15 11:58:00-05:00,129.16,129.3,128.99,54,128.99,2552,129.180807,LABU
2024-02-15 11:59:00-05:00,129.235,129.26,129.104,30,129.104,1855,129.158198,LABU
2024-02-15 12:00:00-05:00,129.395,129.4,129.09,26,129.11,4324,129.274756,LABU
2024-02-15 12:01:00-05:00,129.51,129.52,129.38,56,129.38,6978,129.473782,LABU
2024-02-15 12:02:00-05:00,129.0301,129.4699,129.03,94,129.37,7576,129.224689,LABU
2024-02-15 12:03:00-05:00,129.66,129.66,129.255,43,129.255,5272,129.497479,LABU
2024-02-15 12:04:00-05:00,129.66,129.7799,129.64,52,129.7,6970,129.707352,LABU
2024-02-15 12:05:00-05:00,128.94,129.49,128.94,90,129.47,8899,129.267768,LABU
2024-02-15 12:06:00-05:00,128.92,129.07,128.88,28,129.06,3593,128.99192,LABU
2024-02-15 12:07:00-05:00,129.0,129.1,129.0,15,129.1,654,129.085456,LABU
2024-02-15 12:08:00-05:00,129.14,129.14,129.11,8,129.11,373,129.117957,LABU
2024-02-15 12:09:00-05:00,129.17,129.17,129.05,10,129.14,1199,129.130534,LABU
2024-02-15 12:10:00-05:00,128.64,128.985,128.62,29,128.92,4270,128.748543,LABU
2024-02-15 12:11:00-05:00,128.52,128.81,128.43,54,128.8099,5964,128.643946,LABU
2024-02-15 12:12:00-05:00,128.66,128.85,128.57,32,128.57,4337,128.747216,LABU
2024-02-15 12:13:00-05:00,128.65,128.655,128.59,13,128.59,1106,128.625481,LABU
2024-02-15 12:14:00-05:00,128.76,128.98,128.74,26,128.92,1829,128.82399,LABU
2024-02-15 12:15:00-05:00,128.77,128.85,128.77,10,128.85,661,128.801162,LABU
2024-02-15 12:16:00-05:00,128.83,129.06,128.8,30,128.97,2576,128.879264,LABU
2024-02-15 12:17:00-05:00,128.725,128.77,128.538,49,128.75,4079,128.641848,LABU
2024-02-15 12:18:00-05:00,128.83,128.83,128.64,17,128.64,911,128.787278,LABU
2024-02-15 12:19:00-05:00,128.9999,129.14,128.9999,24,129.09,1572,129.058349,LABU
2024-02-15 12:20:00-05:00,128.64,128.81,128.64,16,128.81,682,128.760372,LABU
2024-02-15 12:21:00-05:00,128.78,128.99,128.76,24,128.91,1055,128.835895,LABU
2024-02-15 12:22:00-05:00,128.716,128.8,128.716,13,128.8,1733,128.712171,LABU
2024-02-15 12:23:00-05:00,128.85,128.85,128.73,28,128.74,1757,128.796857,LABU
2024-02-15 12:24:00-05:00,128.92,128.9236,128.8071,13,128.86,2230,128.906881,LABU
2024-02-15 12:25:00-05:00,129.01,129.13,128.92,36,128.9893,1921,129.022335,LABU
2024-02-15 12:26:00-05:00,128.77,128.92,128.7,33,128.89,2954,128.806087,LABU
2024-02-15 12:27:00-05:00,129.2,129.2,128.964,31,129.0,3015,129.013667,LABU
2024-02-15 12:28:00-05:00,128.8,129.12,128.8,21,129.12,1114,129.019116,LABU
2024-02-15 12:29:00-05:00,128.99,128.99,128.9,10,128.9,287,128.962092,LABU
2024-02-15 12:30:00-05:00,129.3,129.3,129.07,81,129.07,5151,129.215093,LABU
2024-02-15 12:31:00-05:00,129.32,129.32,129.16,17,129.275,5954,129.204186,LABU
2024-02-15 12:32:00-05:00,129.49,129.5,129.14,76,129.24,11748,129.213641,LABU
2024-02-15 12:33:00-05:00,129.52,129.55,129.37,30,129.55,2721,129.482207,LABU
2024-02-15 12:34:00-05:00,129.925,130.0,129.38,151,129.38,17799,129.805019,LABU
2024-02-15 12:35:00-05:00,129.8931,130.0,129.77,53,130.0,4358,129.891513,LABU
2024-02-15 12:36:00-05:00,129.7699,129.9099,129.6399,96,129.85,10369,129.796424,LABU
2024-02-15 12:37:00-05:00,129.89,130.0,129.775,70,129.775,5359,129.936392,LABU
2024-02-15 12:38:00-05:00,129.84,129.9273,129.75,46,129.9273,1766,129.833652,LABU
2024-02-15 12:39:00-05:00,130.0299,130.03,129.8809,61,129.9309,4582,129.961625,LABU
2024-02-15 12:40:00-05:00,129.955,130.05,129.955,21,130.05,979,130.007356,LABU
2024-02-15 12:41:00-05:00,129.93,129.98,129.8001,34,129.9,2640,129.930563,LABU
2024-02-15 12:42:00-05:00,129.762,129.8756,129.68,24,129.82,2407,129.741287,LABU
2024-02-15 12:43:00-05:00,130.0,130.05,129.805,25,129.805,4458,129.978593,LABU
2024-02-15 12:44:00-05:00,130.01,130.15,130.0,33,130.13,1957,130.093012,LABU
2024-02-15 12:45:00-05:00,130.09,130.1299,130.0599,20,130.1299,2327,130.099457,LABU
2024-02-15 12:46:00-05:00,129.72,130.06,129.68,50,130.06,4334,129.778681,LABU
2024-02-15 12:47:00-05:00,129.55,129.72,129.5201,24,129.65,1103,129.61275,LABU
2024-02-15 12:48:00-05:00,129.5199,129.5199,129.4,27,129.4101,1354,129.459251,LABU
2024-02-15 12:49:00-05:00,129.31,129.41,129.12,40,129.41,2354,129.247578,LABU
2024-02-15 12:50:00-05:00,129.4099,129.44,129.195,51,129.3228,4621,129.369777,LABU
2024-02-15 12:51:00-05:00,129.07,129.26,129.0,56,129.26,9303,129.047166,LABU
2024-02-15 12:52:00-05:00,129.6455,129.6924,129.14,78,129.14,8429,129.404707,LABU
2024-02-15 12:53:00-05:00,129.66,129.74,129.65,19,129.7299,1566,129.696405,LABU
2024-02-15 12:54:00-05:00,129.72,129.72,129.595,7,129.6,614,129.638583,LABU
2024-02-15 12:55:00-05:00,129.46,129.72,129.46,19,129.72,2339,129.621549,LABU
2024-02-15 12:56:00-05:00,129.39,129.67,129.315,32,129.64,6822,129.629263,LABU
2024-02-15 12:57:00-05:00,129.41,129.455,129.23,16,129.34,937,129.314855,LABU
2024-02-15 12:58:00-05:00,129.29,129.7199,129.29,20,129.7199,1081,129.432183,LABU
2024-02-15 12:59:00-05:00,129.11,129.16,129.11,13,129.16,1154,129.128712,LABU
2024-02-15 13:00:00-05:00,129.2001,129.2001,129.1,15,129.1,821,129.154348,LABU
2024-02-15 13:01:00-05:00,129.02,129.11,129.02,17,129.11,1077,129.09128,LABU
2024-02-15 13:02:00-05:00,128.9999,129.07,128.81,40,128.88,7508,128.864251,LABU
2024-02-15 13:03:00-05:00,129.25,129.25,128.9801,15,128.9801,458,129.097976,LABU
2024-02-15 13:04:00-05:00,129.29,129.29,129.29,5,129.29,195,129.285733,LABU
2024-02-15 13:05:00-05:00,129.4,129.41,129.0959,22,129.1,2822,129.341163,LABU
2024-02-15 13:06:00-05:00,129.4899,129.5699,129.38,23,129.46,3387,129.498693,LABU
2024-02-15 13:07:00-05:00,129.3299,129.56,129.18,12,129.56,612,129.40406,LABU
2024-02-15 13:09:00-05:00,129.35,129.45,129.35,9,129.45,348,129.436754,LABU
2024-02-15 13:10:00-05:00,129.7476,129.7476,129.68,23,129.7,1842,129.708975,LABU
2024-02-15 13:11:00-05:00,129.6086,129.99,129.6086,40,129.84,5422,129.879566,LABU
2024-02-15 13:12:00-05:00,129.74,129.74,129.725,14,129.725,806,129.728415,LABU
2024-02-15 13:13:00-05:00,129.61,129.73,129.61,29,129.69,1716,129.645573,LABU
2024-02-15 13:14:00-05:00,129.83,129.83,129.55,29,129.55,1348,129.674866,LABU
2024-02-15 13:15:00-05:00,129.9962,130.15,129.82,73,129.89,6053,129.988493,LABU
2024-02-15 13:16:00-05:00,130.1899,130.1899,129.9869,35,130.1699,4616,130.14819,LABU
2024-02-15 13:17:00-05:00,130.0011,130.26,130.0011,112,130.22,12052,130.181324,LABU
2024-02-15 13:18:00-05:00,130.2,130.2,130.1,27,130.11,1246,130.140571,LABU
2024-02-15 13:19:00-05:00,130.4,130.4,130.2079,80,130.25,9762,130.301028,LABU
2024-02-15 13:20:00-05:00,130.482,130.5,130.36,84,130.44,5257,130.464317,LABU
2024-02-15 13:21:00-05:00,130.4601,130.54,130.27,66,130.44,5133,130.38892,LABU
2024-02-15 13:22:00-05:00,130.67,130.71,130.54,117,130.54,6514,130.6746,LABU
2024-02-15 13:23:00-05:00,131.015,131.07,130.56,180,130.6,14390,130.824681,LABU
2024-02-15 13:24:00-05:00,130.9499,131.1199,130.84,136,131.1199,8018,130.990763,LABU
2024-02-15 13:25:00-05:00,130.62,131.035,130.62,54,130.95,4683,130.840102,LABU
2024-02-15 13:26:00-05:00,130.99,130.99,130.72,44,130.72,6522,130.934514,LABU
2024-02-15 13:27:00-05:00,131.23,131.23,130.995,67,130.995,4368,131.138359,LABU
2024-02-15 13:28:00-05:00,131.35,131.4477,131.23,60,131.23,2909,131.315639,LABU
2024-02-15 13:29:00-05:00,131.3,131.335,131.15,54,131.27,3444,131.245339,LABU
2024-02-15 13:30:00-05:00,131.53,131.62,131.45,104,131.45,11298,131.495151,LABU
2024-02-15 13:31:00-05:00,131.45,131.84,131.45,137,131.51,9507,131.68918,LABU
2024-02-15 13:32:00-05:00,131.6799,131.7699,131.572,25,131.6453,1136,131.666605,LABU
2024-02-15 13:33:00-05:00,131.83,131.85,131.49,38,131.49,2366,131.709695,LABU
2024-02-15 13:34:00-05:00,131.814,131.8319,131.76,33,131.81,2061,131.810568,LABU
2024-02-15 13:35:00-05:00,132.21,132.21,131.81,271,131.87,16689,131.977198,LABU
2024-02-15 13:36:00-05:00,131.89,132.21,131.83,102,132.2,7052,132.04295,LABU
2024-02-15 13:37:00-05:00,131.95,132.3,131.94,97,131.94,6077,132.132881,LABU
2024-02-15 13:38:00-05:00,131.9199,131.9199,131.62,74,131.89,5501,131.748439,LABU
2024-02-15 13:39:00-05:00,131.9291,131.9291,131.9,22,131.9,1186,131.917301,LABU
2024-02-15 13:40:00-05:00,131.976,132.22,131.976,88,132.06,6958,132.081302,LABU
2024-02-15 13:41:00-05:00,131.7935,132.03,131.7401,69,131.99,5210,131.90269,LABU
2024-02-15 13:42:00-05:00,131.9015,131.9699,131.59,37,131.67,6232,131.812785,LABU
2024-02-15 13:43:00-05:00,131.86,132.0,131.79,43,131.98,3515,131.877415,LABU
2024-02-15 13:44:00-05:00,131.93,132.01,131.64,44,131.7401,3235,131.877998,LABU
2024-02-15 13:45:00-05:00,131.7749,132.0099,131.73,52,131.96,6666,131.926882,LABU
2024-02-15 13:46:00-05:00,132.26,132.26,131.9,53,131.92,3935,132.210814,LABU
2024-02-15 13:47:00-05:00,132.33,132.4,132.23,73,132.3866,4045,132.303396,LABU
2024-02-15 13:48:00-05:00,132.43,132.43,132.2101,32,132.2101,2863,132.321083,LABU
2024-02-15 13:49:00-05:00,132.53,132.53,132.44,97,132.44,7562,132.490165,LABU
2024-02-15 13:50:00-05:00,132.525,132.6776,132.46,156,132.54,10104,132.585925,LABU
2024-02-15 13:51:00-05:00,132.1301,132.565,132.1301,41,132.46,3940,132.381142,LABU
2024-02-15 13:52:00-05:00,132.27,132.27,132.0696,34,132.22,1734,132.191553,LABU
2024-02-15 13:53:00-05:00,132.31,132.47,132.2,55,132.4,5210,132.356565,LABU
2024-02-15 13:54:00-05:00,131.86,132.4707,131.86,40,132.41,2887,132.092667,LABU
2024-02-15 13:55:00-05:00,131.28,131.8,131.28,74,131.8,6403,131.536151,LABU
2024-02-15 13:56:00-05:00,131.4,131.45,131.12,47,131.28,2947,131.273881,LABU
2024-02-15 13:57:00-05:00,131.75,131.7899,131.3101,31,131.3101,1892,131.58482,LABU
2024-02-15 13:58:00-05:00,131.89,131.89,131.71,34,131.73,1909,131.818226,LABU
2024-02-15 13:59:00-05:00,132.3399,132.3399,131.9626,41,132.0,2154,132.129994,LABU
2024-02-15 14:00:00-05:00,132.0701,132.335,131.9301,52,132.335,4845,132.145644,LABU
2024-02-15 14:01:00-05:00,132.39,132.39,132.39,24,132.39,644,132.337904,LABU
2024-02-15 14:02:00-05:00,132.65,132.66,132.405,66,132.405,5146,132.505447,LABU
2024-02-15 14:03:00-05:00,132.644,132.865,132.5,219,132.6116,15712,132.727933,LABU
2024-02-15 14:04:00-05:00,132.5,132.78,132.5,51,132.65,5013,132.615554,LABU
2024-02-15 14:05:00-05:00,132.3906,132.66,132.3906,14,132.66,774,132.497451,LABU
2024-02-15 14:06:00-05:00,132.69,132.72,132.48,27,132.48,1601,132.644787,LABU
2024-02-15 14:07:00-05:00,132.77,132.87,132.75,61,132.76,5351,132.783154,LABU
2024-02-15 14:08:00-05:00,132.8801,133.0,132.81,295,132.83,18579,132.951565,LABU
2024-02-15 14:09:00-05:00,132.8299,132.97,132.8,67,132.85,5185,132.896949,LABU
2024-02-15 14:10:00-05:00,132.64,132.85,132.59,70,132.8,7880,132.725679,LABU
2024-02-15 14:11:00-05:00,132.515,132.6,132.48,55,132.5628,5281,132.55493,LABU
2024-02-15 14:12:00-05:00,132.45,132.9,132.4,69,132.6501,3757,132.604037,LABU
2024-02-15 14:13:00-05:00,132.385,132.385,132.27,13,132.2973,733,132.303758,LABU
2024-02-15 14:14:00-05:00,132.45,132.5,132.37,30,132.37,2279,132.411375,LABU
